Lady GaGa,A Very Gaga Holiday (Live) - EP,Pop,2011
Lana Del Rey,Born to Die (Deluxe Version),Alternative,2012
Lana Del Rey,The Great Gatsby (Music From Baz Luhrmann's Film),Soundtrack,2013
Lana Del Rey,Paradise,Alternative,2012
Lana Del Rey & Cedric Gervais,Summertime Sadness (Lana Del Rey vs. Cedric Gervais) [Cedric Gervais Remix] - Single,Dance,2013
Led Zeppelin,Led Zeppelin III,Britain,1970
Led Zeppelin,Led Zeppelin IV,Rock,1970
Led Zeppelin,Physical Graffiti (Remastered),Rock,1975
Leona Lewis,Happy - Single,Pop,2009
Leona Lewis,Spirit,Britain,2008
Lifehouse,Lifehouse,Rock,2005
Linkin Park,Minutes to Midnight,Other,2007
Linkin Park (band),Meteora,Pop Rap,1993
LMFAO,Party Rock,Electronic,2009
LMFAO,Party Rock Anthem (feat. Lauren Bennett & GoonRock) - Single,Pop,2011
LMFAO,Sorry for Party Rocking (Deluxe Version),Pop,2011
The Lonely Island,Incredibad (Deluxe Version),Comedy,2009
The Lonely Island,3-Way (The Golden Rule) [feat. Justin Timberlake & Lady GaGa] - Single,Comedy,2011
The Lonely Island & Akon,I Just Had Sex - Single,Comedy,2010
Longo & Wainwright,One Life Stand (feat. Craig Smart),Dance,2010
Los Campesinos!,"Hold On Now, Youngster...",Alternative,2008
Lou Bega,A Little Bit of Mambo,Latino,1999
Lovelife,Feel EP,Pop,2014
Luke Bryan,Country Girl (Shake It for Me) - Single,Country,2011
The Lumineers,The Lumineers,Singer/Songwriter,2012
M.I.A.,Kala,Dance Pop,2007
M83,"Hurry Up, We're Dreaming.",Alternative,2011
M83,Saturdays = Youth,Rock,2008
The Maccabees,Given To The Wild,Indie Rock,
Macklemore,The Unplanned Mixtape,Hip-Hop/Rap,2009
Macklemore & Ryan Lewis,The Heist (Deluxe Edition),Hip-Hop/Rap,2012
Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert) - Single,Hip-Hop/Rap,2012
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz) - Single,Hip-Hop/Rap,2012
Madeon,Adventure,Dance,2015
Madeon,The City,Dance,2012
Madeon,Finale - Single,Dance,2012
Madeon,Icarus - Single,Dance,2012
Madeon,The KitsunŽ Special Edition #2 - KitsunŽ Maison 12 + Gildas KitsunŽ Club Night Mix #2,Electronic,2012
Madeon,You're On (Remixes) [feat. Kyan] - Single,Electronica,2015
Madness,It's Madness Too,New Wave,1980
Madonna,Celebration,Pop,2009
Madonna,Celebration (Deluxe Version),Pop,2009
Madonna,Confessions on a Dance Floor,Dance Pop,2005
Madonna,Confessions Tour,Archives,2007
Madonna,Girl Gone Wild - Single,Pop,2012
Madonna,Give It 2 Me,Dance,2008
Madonna,"Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.) - Single",Pop,2012
Madonna,Hard Candy,Pop,2008
Madonna,Like A Prayer,Other,1988
Madonna,MDNA (Deluxe Version),Pop,2012
Madonna,Ray of Light,Pop,1998
Madonna,Rebel Heart,Pop,2015
Madonna,Revolver (Remixes),Pop,2009
Magic Man,You Are Here - EP,Alternative,2013
MAGIC!,Don't Kill the Magic,Pop,2014
Mariah Carey,E=MC2,Other,2008
Mariah Carey,Merry Christmas,R&B,1994
Marianas Trench,Cross My Heart - Single,Rock,2008
Marianas Trench,Masterpiece Theater,Rock,2009
Marianas Trench,Masterpiece Theatre,Rock,2009
Mark Ronson,Uptown Funk (feat. Bruno Mars) - Single,Pop,2014
Maroon 5,It Won't Be Soon Before Long,Pop Rock,2007
Maroon 5,Moves Like Jagger (The Voice Performance) [feat. Christina Aguilera] - Single,Pop,2011
Martin Garrix,Animals - Single,Dance,2013
Martin Solveig,The Night Out,Dance,2012
Martin Solveig & Dragonette,Big In Japan (feat. Idoling!!!) - Single,Dance,2011
Mary J. Blige,Growing Pains,R&B,2007
Matchbox Twenty,Exile on Mainstream,Pop Rock,2007
Matt & Kim,Grand,Alternative,2009
MC Joe & The Vanillas,Africa - Single,Dance,2008
Men Without Hats,The Silver Collection,Pop,2008
Metro Station,Metro Station,Rock,2007
MGMT,Electric Feel (Justice Remix) - Single,Alternative,2008
MGMT,Oracular Spectacular,Alternative,2007
Miami Horror,All Possible Futures,Electronic,2015
Miami Horror,Illumination,Dance,2010
Miami Horror,Real Slow - Single,Dance,2013
Michael Jackson,Number Ones,Pop,2003
Michael Jackson,Thriller,Dance Pop,1982
Midi Matilda,Red Light District - EP,Alternative,2013
Mika,The Boy Who Knew Too Much,Pop,2009
Mika,Life in Cartoon Motion,Rock,2007
Mike Posner,Cooler Than Me - Single,Pop,2010
Miley Cyrus,Breakout,Pop,2008
Miley Cyrus,Breakout Platinum Edition,Disney,2008
Miley Cyrus,The Time of Our Lives,Pop,2009
Milky Chance,Stolen Dance - EP,Alternative,2014
Mobile,Tomorrow Starts Today,Rock,2006
Modern English,After the Snow,Disco,2004
Modest Mouse,Good News for People Who Love Bad News,Rock,2004
Mother Mother,Very Good Bad Thing (Deluxe Version),Alternative,2014
The Mowgli's,Love's Not Dead - EP,Alternative,2012
Mozarteum Orchestra Salzburg & Kurt Prestel,Orff: Carmina Burana,Classical,2009
Mumford & Sons,I Will Wait - Single,Alternative,2012
Mumford & Sons,Sigh No More,Alternative,2010
Muse,The 2nd Law (Deluxe Version),Alternative,2012
My Chemical Romance,The Black Parade,Rock,2006
Mystery Skulls,Forever,Electronic,2014
The Naked and Famous,"Club Life, Vol. Two: Miami",Dance,2012
The Naked and Famous,"Passive Me, Aggressive You",Alternative,2010
Natasha Bedingfield,Pocketful of Sunshine,Dance Pop,2008
Natasha Bedingfield,Unwritten,Rock,2005
Nazareth,Nazareth - Greatest Hits,New Wave,1996
Ne-Yo,Year of the Gentleman,Other,2008
The Neighbourhood,I Love You.,Alternative,2013
The Neighbourhood,I'm Sorry...,,
The Neighbourhood,"Thank You, - Single",Alternative,2012
Nelly,Just a Dream - Single,Hip-Hop/Rap,2010
Nelly Furtado,Big Hoops (Bigger the Better) - Single,Pop,2012
Nelly Furtado,Folklore,Pop Rock,2003
Nelly Furtado,Loose,Pop,2006
Nelly Furtado,Night Is Young - Single,Pop,2010
Nelly Furtado,"Say It Right, Pt. 2",Canada,2007
Nelly Furtado,The Spirit Indestructible (Deluxe Version),Pop,2012
Nelly Furtado,"Whoa, Nelly!",Rock,1999
Nelly Furtado featuring Timbaland,Promiscuous - Single,Pop,2006
Nena,Nena,New Wave,1983
Neon Trees,Picture Show,Alternative,2012
Neon Trees,Pop Psychology,Alternative,2014
New Kids on the Block,Summertime - Single,Other,2008
The New Radicals,Maybe You've Been Brainwashed Too,Rock,1998
Nick Jonas,Nick Jonas (Deluxe Version),Pop,2014
Nickelback,All the Right Reasons,Rock,2005
Nickelback,Gotta Be Somebody - Single,Rock,2008
Nicki Minaj,Pink Friday (Deluxe Version),Hip-Hop/Rap,2010
Nirvana,Nevermind,Rock,1991
No Doubt,Big Shiny Tunes,Rock,1996
No Doubt,Push and Shove,Pop,2012
No Doubt,"Push and Shove (feat. Busy Signal, Major Lazer) - Single",Pop,2012
No Doubt,Rock Steady,Ska Punk,2001
No Doubt,Rock Steady (Bonus Track Version),Alternative,2002
No Doubt,Settle Down - Single,Pop,2012
No Doubt,Tragic Kingdom,Ska Punk,1995
Oakenfold,Bunkka,Electronic,2002
Oasis,Definitely Maybe,Rock,1994
Oasis,Falling Down - Single,Rock,2008
Oasis,(What's the Story) Morning Glory,Alternative,1995
Oasis,(What's the Story) Morning Glory?,Britpop,1995
Of Monsters and Men,My Head Is an Animal,Alternative,2012
The Offspring,Americana,Punk,1998
The Offspring,"Rise and Fall, Rage and Grace",Punk Rock,2008
OK Go,Hungry Ghosts,Alternative,2014
Olympic Ayres,Control - Single,Electronic,2014
Olympic Ayres,Magic - Single,Dance,2013
One Direction,FOUR (Deluxe Version),Pop,2014
One Direction,Midnight Memories (Deluxe Edition),Pop,2013
One Direction,Up All Night (Deluxe Version),Pop,2012
One Direction,What Makes You Beautiful - Single,Pop,2011
OneRepublic,Dreaming Out Loud,Rock,2007
OneRepublic,Dreaming Out Loud (Bonus Track Version),Rock,2007
OneRepublic,Native (Deluxe Version),Pop,2013
OneRepublic,Waking Up (Deluxe Version),Rock,2009
Outasight,Chasing A Ghost,,
Outasight,Figure 8 - EP,Hip-Hop/Rap,2011
OutKast,Hey Ya!,CD Album,2003
Outkast,Speakerboxxx/ The Love Below,R&B,2003
Owl City,Ocean Eyes,Electronic,2009
P!nk,Funhouse,Pop,2008
P!nk,Greatest Hits...So Far!!!,Pop,2010
P!nk,I'm Not Dead,Pop,2006
P!nk,Missundaztood,Pop,2001
P!nk,Raise Your Glass - Single,Pop,2010
P!nk,So What - Single,Pop,2008
P.O.D.,Satellite,Pop Rap,2001
Panama Wedding,Parallel Play - EP,Alternative,2014
Panic! At the Disco,A Fever You Can't Sweat Out,Alternative,2005
Parade of Lights,Golden - EP,Alternative,2014
Parade of Lights,Golden - Single,Alternative,2014
Paramore,Brand New Eyes,Alternative,2009
Paris Hilton,Paris,Pop Rock,2006
Passion Pit,Gossamer,Alternative,2012
Passion Pit,Kindred,Alternative,2015
Passion Pit,Manners,Alternative,2009
Pat Benatar,Crimes of Passion,Rock,1980
Paul Janz,High Strung,Other,1985
Penguin Cafe Orchestra,Classical Chillout,Classical,2009
Pet Shop Boys,Actually,Dance Pop,1987
Pet Shop Boys,Please,Dance Pop,1986
Pet Shop Boys,Yes,Pop,2009
Peter Bjorn and John,Gimme Some,Alternative,2011
Phantom Planet,The Guest,Rock,2001
Phillip Phillips,The World from the Side of the Moon (Deluxe),Pop,2012
Phoenix,Wolfgang Amadeus,Indie Rock,2009
Pink Floyd,Wish You Were Here (Deluxe Experience Version) [Remastered],Rock,2011
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer) - Single",Pop,2011
Pitbull,I Know You Want Me (Calle Ocho) - EP,Hip-Hop/Rap,2009
Pittbull,Rebelution,Hip Hop/Rap,2009
Plain White T's,Big Bad World,Rock,2009
Poison,The Best of Poison - 20 Years of Rock,Rock,2006
The Police,Synchronicity,New Wave,1983
The Pretty Reckless,Light Me Up,Rock,2011
Prince & The Revolution,Ultimate: Prince,R&B/Soul,2006
PSY,"PSY 6_ (Six Rules), Pt. 1 - EP",Pop,2012
Pussycat Dolls,Doll Domination,Pop,2008
The Pussycat Dolls,Doll Domination (Deluxe Edition),Pop,2008
The Pussycat Dolls,PCD,Dance Pop,2005
Queen,Classic Queen,Rock,1992
Queen,Queen Rock Montreal (Live),Rock,2007
Queen,Queen: Absolute Greatest (2009 Remastered),Rock,2009
Queen,Queen: Greatest Hits,Rock,1992
Queen,The Works,Rock,1984
Quiet Riot,Quiet Riot - Greatest Hits,Rock,1996
RAC,Gildas & Jerry KitsunŽ Soleil Mix,Electronic,2012
Ram Jam,Golden Classics,Dance Pop,1996
The Ramones,Ramones,Punk,1976
Rascal Flatts,Me and My Gang,Country,2006
Razorlight,Slipway Fires,Rock,2008
Real McCoy,Platinum & Gold Collection: Real McCoy,R&B/Soul,2003
Red Hot Chili Peppers,Stadium Arcadium,Rock,2006
Rednex,Sex & Violins,Country,1995
Remady,No Superstar,Dance,2009
Rick Springfield,The Best of Rick Springfield,Pop,1999
Rihanna,Diamonds - Single,Pop,2012
Rihanna,A Girl Like Me,Pop,2006
Rihanna,A Girl Like Me (Bonus Tracks),Pop,2006
Rihanna,Good Girl Gone Bad,Pop,2007
Rihanna,Loud,Pop,2010
Rihanna,Music of the Sun,Reggae,2003
Rihanna,Only Girl (in the World),Pop,2010
Rihanna,Take a Bow - Single,Other,2008
Rihanna,Talk That Talk (Deluxe Edition),Pop,2011
Rihanna,We Found Love (feat. Calvin Harris) - Single,Pop,2011
Rihanna and Drake,What's My Name? (feat. Drake) - Single,Pop,2010
Rin™Žr™se,Schizophonia,Metal,2005
Rob Thomas,Something to Be,Pop Rock,2005
Robin Thicke,Blurred Lines (Deluxe Version),Pop,2013
Robin Thicke,Blurred Lines (feat. T.I. & Pharrell) - Single,R&B/Soul,2013
Robin Thicke,Something Else,Other,2008
Rod Stewart,Every Picture Tells a Story,Britain,1971
Rolling Stones,Got Live If You Want It,Pop Rock,1966
Ron Pope,A Drop In the Ocean - Single,Rock,2009
Route 94,My Love (feat. Jess Glynne) - Single,Dance,2014
Roxette,Look Sharp!,Sweden,1988
Roxette,Pearls of Passion,Sweden,1986
Rudimental,Feel the Love (Remixes) [feat. John Newman] - EP,Dance,2012
Rudimental,Home (Deluxe Edition),Dance,2013
Said the Whale,hawaiii,Alternative,2013
Saint Pepsi,Fiona Coyne / Fall Harder - Single,Alternative,2014
Saint Raymond,I Want You - Single,Indie Rock,2014
Sam Roberts,Chemical City (Dig),Rock,2006
Sam Roberts,Love at the End of the World,Rock,2009
Sam Sparro,Sam Sparro,Alternative,2008
Sara Bareilles,Little Voice,Folk,2007
Sarah McLachlan,Surfacing,Pop Rock,1997
Saving Abel,Saving Abel,,2008
Scissor Sisters,Remixed!,Other,2006
Scott Bradlee & Postmodern Jukebox & MariŽ Digby,Do What U Want (feat. MariŽ Digby) - Single,Jazz,2014
The Script,The Script,Pop,2008
Seal,Seal,House,1991
Sean Kingston,Fire Burning - Single,Pop,2009
Sean Kingston,Sean Kingston,Reggae,2007
Secondhand Serenade,A Twist In My Story,Indie Rock,2008
September,In Orbit,Indie Rock,2005
Serena Ryder,Harmony,Alternative,2012
Serena Ryder,Is It O.K.,Singer/Songwriter,2008
Shaggy,Boombastic,Dance Hall,1995
Shakira,Fijacion Oral vol. 1,Colombia,2005
Shakira,Hips Don't Lie,Colombia,2006
Shakira,She Wolf - Single,Pop,2009
Shawn Hook,Million Ways - Single,Pop,2014
Shawn Mendes,Handwritten (Deluxe),Pop,2015
Shawn Mendes,Shawn Mendes - EP,Pop,2014
Shwayze,Shwayze,Other,2008
Sia,1000 Forms of Fear,Pop,2014
Simple Plan,Simple Plan,Punk,2008
Simple Plan,Still Not Gettin' Any,Pop,2004
Skrillex,Scary Monsters and Nice Sprites,Dance,2010
Skrillex,Weekends!!! (feat. Sirah) - Single,Electronic,2010
Slumdog Millionaire,Slumdog Millionaire,Soundtrack,2008
Smallpools,Dreaming - Single,Alternative,2013
Snap!,The Madman's Return,Techno,1992
Snow Patrol,Eyes Open,AlternRock,2006
Snow Patrol,A Hundred Million Suns,AlternRock,2008
Snow Patrol,Just Say Yes - Single,Alternative,2009
Soul Kid #1,Win a Date With Tad Hamilton,CD Album,2004
Spice Girls,Spice,Dance Pop,1996
Spin Doctors,Pocket Full of Kryptonite,Pop,1991
St. Lucia,Elevate - Single,Alternative,2013
St. Lucia,September - EP,Alternative,2012
St. Lucia,St. Lucia - EP,Alternative,2012
State of Shock,"Life, Love & Lies",Canada,2007
Stereos,Summer Girl - Single,Pop,2009
Stevie Wonder,Number 1's: Stevie Wonder,R&B/Soul,2007
Stevie Wonder,Talking Book,Soul,1972
Sting,Brand New Day,Soft Rock,1999
Styx,Styx: Greatest Hits,Rock,1995
The Suits XL,Quarter Life Crisis,Rock,2006
Sum 41,All Killer No Filler,Rock,2001
Survivor,Eye of the Tiger,Pop Rock,1991
Swedish House Mafia,Don't You Worry Child (Radio Edit) [feat. John Martin] - Single,Dance,2012
Swollen Members,Monsters in the Closet,Rap & Hip-Hop,2003
T.I.,Paper Trail,,2008
Taio Cruz,Hangover (feat. Flo Rida) - Single,Pop,2011
Taio Cruz,Rokstarr (Bonus Track Version),Pop,2010
Take That,III (Deluxe),Pop,2014
Tanlines,Mixed Emotions (Bonus Track Version),Electronic,2012
Taylor Swift,Fearless,Country,2008
Taylor Swift,Taylor Swift,Country,2006
Taylor Swift,Valentine's Day Soundtrack,Pop,2010
Taylor Swift,You're Not Sorry (CSI Remix) - Single,Country,2009
Taylor Swift,1989 (Deluxe Edition),Pop,2014
Tegan and Sara,Heartthrob (Deluxe Version),Alternative,2013
The Knocks,Classic (feat. Powers) - Single,Electronic,2014
The Lonely Island,Incredibad,Comedy,2009
Theme Park,Lay Me Down,Constant,2013
Theory of a Deadman,Gasoline,Rock,2005
Three 6 Mafia & Ti‘sto,Feel It (Three 6 Mafia vs. Ti‘sto) [with Sean Kingston & Flo Rida] - EP,Hip-Hop/Rap,2010
Timbaland,Morning After Dark (feat. Nelly Furtado & SoShy) - Single,Pop,2009
Timbaland,Shock Value 2,Hip-Hop,2009
Timbaland,Timbaland Presents Shock Value,East Coast,2007
Tina Turner,Simply the Best,Adult Contemporary,1989
The Ting Tings,Shut Up And Let Me Go - Single,Rock,2008
The Ting Tings,We Started Nothing,Alternative,2008
Tokyo Police Club,Champ,Rock,2010
Tokyo Police Club,Champ (Deluxe Edition),Rock,2011
Tokyo Police Club,Forcefield,Alternative,2014
Tony Bennett & Lady Gaga,Anything Goes - Single,Pop,2014
Tony Bennett & Lady Gaga,Cheek to Cheek (Deluxe Version),Pop,2014
Toploader,A Walk to Remember (Music from the Motion Picture),Soundtrack,2002
Toto,Toto,Soft Rock,1978
Toto,Toto IV,Soft Rock,1982
Train,Drive By - Single,Pop,2012
Train,Drops of Jupiter,Pop,2001
Train,"Hey, Soul Sister - Single",Pop,2009
The Trews,No Time for Later,Rock,2008
Two Door Cinema Club,Beacon,Alternative,2012
Two Door Cinema Club,Changing of the Seasons - EP,Alternative,2013
Two Door Cinema Club,Sleep Alone - Single,Alternative,2012
Two Door Cinema Club,Tourist History,Alternative,2010
Two Door Cinema Club,Tourist History Remixes - EP,Alternative,2011
U2,Achtung Baby,Europe,1991
U2,The Joshua Tree (Deluxe Edition) [Remastered],Rock,2000
U2,Songs of Innocence,Rock,2014
U2,U218 Singles,Europe,2006
Umek & Beltek,Out of Play,Dance,2011
Usher,DJ Got Us Fallin' In Love (feat. Pitbull) - Single,R&B/Soul,2010
Usher,Here I Stand,Other,2008
Usher,More (RedOne Jimmy Joker Remix) - Single,R&B/Soul,2010
Usher,Raymond v. Raymond,R&B,2010
Van Halen,The Best of Both Worlds,Rock,2004
Van Halen,1984,Rock,1984
Vanci X Machineheart,Circles - Single,Dance,2014
The Veronicas,Hook Me Up,Pop,2008
The Verve,Urban Hymns,Rock,1997
Village People,Disco Fever,Children's Music,2010
Walk Off the Earth,Somebody That I Used to Know - Single,Singer/Songwriter,2012
WALK THE MOON,Shut Up and Dance - Single,Alternative,2014
WALK THE MOON,TALKING IS HARD,Alternative,2014
WALK THE MOON,Walk the Moon,Alternative,2012
The Wanted,Glad You Came - Single,Pop,2011
Warrant,Cherry Pie,Rock,1990
Weezer,Make Believe,Emo,2005
Weezer,Weezer,Rock,1994
Weezer,Weezer (Red Album) [Deluxe Edition],Alternative,2008
Weird Al Yankovic,Straight Outta Lynwood,Pop Rock,2006
Wham!,Make It Big,New Wave,1984
White Arrows,Dry Land Is Not a Myth,Alternative,2012
The White Stripes,Elephant,Punk,2002
The White Stripes,Get Behind Me Satan,Alternative,2005
Whitney Houston,I Will Always Love You: The Best of Whitney Houston (Deluxe Version),R&B/Soul,2012
Whitney Houston,Whitney,Blues,1987
Whitney Houston,Whitney - The Greatest Hits,Pop,2000
The Who,My Generation,Rock,2002
The Who,Who's Next (Remastered),Rock,1971
will.i.am,Songs About Girls,R&B,2007
WIN WIN,Win Win (Bonus Track Version),Electronic,2012
Wise Blood,Id,Alternative,2013
The XX,Coexist,,
The xx,xx,Alternative,2009
Yael Naim,Ya‘l Na•m,Other,2007
Yeah Yeah Yeahs,It's Blitz! (Deluxe Edition),Alternative,2009
Yiruma,First Love (Yiruma Piano Collection),World,2001
Young the Giant,Young the Giant,Rock,2011
Youngblood Hawke,Wake Up,Alternative,2013
Zedd,Clarity (Deluxe Edition),Dance,2013
(Zeds Dead & Omar LinX) ,Victor,,2012
Zombie Nation,Kernkraft 400,Dance,2000
ZZ Top,Tres Hombres (Expanded Edition) [Remastered],Rock,1973
"2Pac, Roger Troutman & Dr. Dre",2Pac: Greatest Hits,Hip Hop/Rap,1998
3OH!3,Want,Electronic,2008
The 1975,The 1975,Alternative,2013
